Magnitude,Tsunami_Alert,Significance,Network,Sources,Number_of_Stations,Depth_Minimum,Root_Mean_Square,Gap,Magnitude_Type,Event_Type,Event_Title,longitude,latitude,altitude,date,time,sunrise,sunset,dawn,dusk,golden_hour,day_length
1.09,0,18,nc,",nc,",18.0,0.01644,0.01,109.0,md,earthquake,"M 1.1 - 10 km NNW of The Geysers, CA",-122.833000183105,38.8395004272461,0.990000009536743,2024-06-03,13:33:04.690000,5:48:56 AM,8:32:49 PM,5:17:29 AM,9:04:16 PM,7:53:28 PM,14:43:53
1.14,0,20,nc,",nc,",9.0,0.009022,0.31,225.0,md,earthquake,"M 1.1 - 10 km NW of The Geysers, CA",-122.84700012207,38.8393325805664,-0.600000023841858,2024-06-03,13:28:13.410000,5:48:59 AM,8:32:53 PM,5:17:32 AM,9:04:20 PM,7:53:32 PM,14:43:53
-0.17,0,0,av,",av,",4.0,0.02092,0.12,231.0,ml,earthquake,"M -0.2 - 24 km W of Sitka, Alaska",-135.736833333333,57.0788333333333,7.38,2024-06-03,13:26:19.660000,4:16:46 AM,9:48:14 PM,3:13:39 AM,10:51:21 PM,8:43:06 PM,17:31:28
0.67,0,7,nc,",nc,",7.0,0.002326,0.01,116.0,md,earthquake,"M 0.7 - 10 km NNW of The Geysers, CA",-122.832664489746,38.8393325805664,0.879999995231628,2024-06-03,13:25:45.140000,5:48:56 AM,8:32:49 PM,5:17:29 AM,9:04:16 PM,7:53:28 PM,14:43:53
4.5,0,312,us,",us,",28.0,4.199,0.59,152.0,mb,earthquake,"M 4.5 - 71 km N of Pathein, Myanmar",94.6671,17.4183,21.731,2024-06-03,13:21:04.048000,5:37:31 AM,6:44:21 PM,5:13:41 AM,7:08:12 PM,6:13:19 PM,13:06:50
1.84,0,52,uu,",uu,",21.0,0.07241,0.14,99.0,ml,earthquake,"M 1.8 - 4 km NW of West Yellowstone, Montana",-111.135,44.693,9.98,2024-06-03,13:19:56.890000,5:42:54 AM,9:05:16 PM,5:06:43 AM,9:41:26 PM,8:21:07 PM,15:22:22
3.6,0,199,us,",us,",16.0,1.023,0.86,214.0,mb,earthquake,"M 3.6 - 169 km SW of Nikolski, Alaska",-170.9109,52.0682,46.218,2024-06-03,13:16:16.908000,6:09:18 AM,10:37:07 PM,5:22:20 AM,11:24:05 PM,9:43:16 PM,16:27:49
2.78,0,119,nc,",nc,nn,us,",29.0,0.08558,0.05,170.0,md,earthquake,"M 2.8 - 14 km NE of Big Pine, CA",-118.183502197266,37.2626647949219,9.75,2024-06-03,13:09:29.730000,5:34:52 AM,8:09:41 PM,5:04:23 AM,8:40:10 PM,7:31:21 PM,14:34:48
4.4,0,298,us,",us,",11.0,2.656,1.14,117.0,mb,earthquake,"M 4.4 - 62 km ESE of Hihifo, Tonga",-173.2539,-16.1651,11.448,2024-06-03,13:08:32.098000,6:56:07 AM,6:09:03 PM,6:32:52 AM,6:32:18 PM,5:37:52 PM,11:12:56
1.0,0,15,nn,",nn,",44.0,0.024,0.1188,48.970000000000006,ml,earthquake,"M 1.0 - 55 km NW of Indian Springs, Nevada",-116.0841,36.9407,9.2,2024-06-03,13:04:16.367000,5:27:22 AM,8:00:23 PM,4:57:05 AM,8:30:41 PM,7:22:15 PM,14:33:00
0.3,0,1,ci,",ci,",5.0,0.05916,0.17,188.0,mh,earthquake,"M 0.3 - 21 km ESE of Ridgecrest, CA",-117.4726667,35.5278333,11.16,2024-06-03,13:02:54.040000,5:36:46 AM,8:02:06 PM,5:07:14 AM,8:31:37 PM,7:24:47 PM,14:25:19
1.24,0,24,ci,",ci,",22.0,0.04698,0.15,64.0,ml,earthquake,"M 1.2 - 25 km ESE of Ridgecrest, CA",-117.4206667,35.5355,4.21,2024-06-03,12:59:53.740000,5:36:32 AM,8:01:55 PM,5:07:00 AM,8:31:26 PM,7:24:36 PM,14:25:22
0.63,0,6,ci,",ci,",10.0,0.04925,0.15,98.0,ml,earthquake,"M 0.6 - 25 km ESE of Ridgecrest, CA",-117.4221667,35.5396667,5.46,2024-06-03,12:58:34.460000,5:36:32 AM,8:01:56 PM,5:07:00 AM,8:31:28 PM,7:24:37 PM,14:25:23
1.93,0,57,nc,",nc,",67.0,0.02168,0.11,56.0,md,earthquake,"M 1.9 - 2 km WNW of Diablo, CA",-121.982,37.8388333333333,14.65,2024-06-03,12:57:34.510000,5:48:26 AM,8:26:31 PM,5:17:36 AM,8:57:20 PM,7:47:49 PM,14:38:05
2.93,0,133,nc,",nc,",37.0,1.309,0.23,307.0,md,earthquake,"M 2.9 - 143 km WNW of Trinidad, CA",-125.849670410156,41.1048316955566,2.94000005722046,2024-06-03,12:54:49.840000,5:54:02 AM,8:51:51 PM,5:21:00 AM,9:24:54 PM,8:10:51 PM,14:57:49
0.7,0,8,nc,",nc,",12.0,0.002169,0.01,50.0,md,earthquake,"M 0.7 - 6 km WNW of Cobb, CA",-122.791664123535,38.836498260498,1.62000000476837,2024-06-03,12:51:52.430000,5:48:46 AM,8:32:39 PM,5:17:19 AM,9:04:06 PM,7:53:18 PM,14:43:52
2.2,0,74,tx,",tx,",37.0,0.0,0.2,73.0,ml,earthquake,"M 2.2 - 55 km S of Whites City, New Mexico",-104.415,31.678,6.1768,2024-06-03,12:49:06.400000,6:54:16 AM,9:00:08 PM,6:26:31 AM,9:27:53 PM,8:24:45 PM,14:05:52
1.71,0,45,mb,",mb,",9.0,0.3448,0.09,125.0,ml,earthquake,"M 1.7 - 24 km NW of Stanley, Idaho",-115.177,44.3561666666667,8.51,2024-06-03,12:44:46.330000,6:00:17 AM,9:20:12 PM,5:24:27 AM,9:56:03 PM,8:36:23 PM,15:19:55
1.4,0,30,nm,",nm,",19.0,0.02155,0.05,45.0,md,earthquake,"M 1.4 - 3 km WNW of Marston, Missouri",-89.6426666666667,36.5338333333333,9.48,2024-06-03,12:44:06.930000,5:42:45 AM,8:13:27 PM,5:12:41 AM,8:43:31 PM,7:35:34 PM,14:30:41
-0.04,0,0,av,",av,",5.0,0.04421,0.05,183.0,ml,earthquake,"M 0.0 - 84 km NW of Karluk, Alaska",-155.333166666667,58.166,1.72,2024-06-03,12:41:52.240000,5:26:23 AM,11:15:24 PM,4:17:01 AM,12:24:46 AM,10:06:51 PM,17:49:01
-0.32,0,0,av,",av,",4.0,0.02665,0.38,139.0,ml,earthquake,"M -0.3 - 103 km N of Karluk, Alaska",-154.597333333333,58.4953333333333,3.69,2024-06-03,12:41:47.550000,5:20:38 AM,11:15:16 PM,4:08:59 AM,12:26:54 AM,10:05:35 PM,17:54:38
0.82,0,10,nc,",nc,",9.0,0.007015,0.01,105.0,md,earthquake,"M 0.8 - 8 km NNW of The Geysers, CA",-122.818496704102,38.8258323669434,1.42999994754791,2024-06-03,12:35:47.050000,5:48:54 AM,8:32:44 PM,5:17:28 AM,9:04:10 PM,7:53:23 PM,14:43:49
1.6,0,40,us,",us,",12.0,0.016,0.09,50.0,ml,earthquake,"M 1.6 - 5 km ESE of Califon, New Jersey",-74.7742,40.6943,5.51,2024-06-03,12:31:17.650000,5:31:05 AM,8:26:09 PM,4:58:22 AM,8:58:52 PM,7:45:28 PM,14:55:03
0.32,0,2,av,",av,",7.0,0.03964,0.19,206.0,ml,earthquake,"M 0.3 - 98 km N of Karluk, Alaska",-154.535166666667,58.4546666666667,4.72,2024-06-03,12:27:07.120000,5:20:44 AM,11:14:40 PM,4:09:23 AM,12:26:01 AM,10:05:07 PM,17:53:56
2.25,0,78,hv,",hv,",24.0,0.007332,0.189999998,82.0,ml,earthquake,"M 2.3 - 7 km S of Volcano, Hawaii",-155.223159790039,19.375,1.51999998092651,2024-06-03,12:21:56.800000,5:43:26 AM,6:57:28 PM,5:19:15 AM,7:21:39 PM,6:26:02 PM,13:14:01
1.07,0,18,nc,",nc,",13.0,0.01082,0.02,70.0,md,earthquake,"M 1.1 - 7 km NW of The Geysers, CA",-122.82250213623,38.8185005187988,2.25,2024-06-03,12:13:37.280000,5:48:57 AM,8:32:43 PM,5:17:31 AM,9:04:09 PM,7:53:23 PM,14:43:46
4.6,0,326,us,",us,",51.0,2.131,0.78,116.0,mb,earthquake,"M 4.6 - 35 km E of Aras-asan, Philippines",126.632,8.9398,55.758,2024-06-03,12:12:36.904000,5:14:36 AM,5:51:32 PM,4:51:50 AM,6:14:18 PM,5:21:39 PM,12:36:55
2.01,0,62,hv,",hv,",21.0,0.003494,0.08,59.0,ml,earthquake,"M 2.0 - 6 km SSW of Volcano, Hawaii",-155.251166666667,19.382,0.18,2024-06-03,12:06:41.780000,5:43:32 AM,6:57:35 PM,5:19:21 AM,7:21:47 PM,6:26:10 PM,13:14:03
1.23,0,23,ci,",ci,",28.0,0.1634,0.14,40.0,ml,earthquake,"M 1.2 - 12 km SE of Bodfish, CA",-118.389,35.5145,4.55,2024-06-03,12:05:24.460000,5:40:28 AM,8:05:44 PM,5:10:57 AM,8:35:15 PM,7:28:26 PM,14:25:15
1.84000003,0,52,hv,",hv,",17.0,0.01812,0.180000007,115.0,md,earthquake,"M 1.8 - 6 km SSW of Volcano, Hawaii",-155.250503540039,19.3850002288818,0.270000010728836,2024-06-03,12:03:46.910000,5:43:32 AM,6:57:35 PM,5:19:20 AM,7:21:47 PM,6:26:10 PM,13:14:03
1.29,0,26,ci,",ci,",22.0,0.02681,0.14,114.0,ml,earthquake,"M 1.3 - 21 km E of Little Lake, CA",-117.6768333,35.964,3.83,2024-06-03,12:02:40.420000,5:36:25 AM,8:04:05 PM,5:06:39 AM,8:33:50 PM,7:26:32 PM,14:27:40
1.31,0,26,nc,",nc,",27.0,0.008014,0.03,104.0,md,earthquake,"M 1.3 - 4 km WNW of Cobb, CA",-122.765663146973,38.8231658935547,1.97000002861023,2024-06-03,11:54:38.370000,5:48:42 AM,8:32:30 PM,5:17:16 AM,9:03:57 PM,7:53:10 PM,14:43:48
1.18,0,21,ci,",ci,",41.0,0.02807,0.17,25.0,ml,earthquake,"M 1.2 - 3 km NNW of Littlerock, CA",-117.9941667,34.5495,10.49,2024-06-03,11:53:44.220000,5:41:25 AM,8:01:37 PM,5:12:23 AM,8:30:39 PM,7:24:51 PM,14:20:11
0.14,0,0,ci,",ci,",16.0,0.04488,0.14,71.0,ml,earthquake,"M 0.1 - 16 km ESE of Anza, CA",-116.501,33.5201667,13.98,2024-06-03,11:52:11.370000,5:38:04 AM,7:53:01 PM,5:09:32 AM,8:21:34 PM,7:16:46 PM,14:14:56
3.58,0,197,pr,",pr,",13.0,1.1142,0.3,229.0,md,earthquake,"M 3.6 - 105 km N of Suárez, Puerto Rico",-65.7898,19.3838,13.0,2024-06-03,11:44:09.020000,5:45:42 AM,6:59:39 PM,5:21:31 AM,7:23:50 PM,6:28:14 PM,13:13:57
-0.3,0,0,nn,",nn,",17.0,0.044,0.0668,121.13999999999999,ml,earthquake,"M -0.3 - 49 km ESE of Beatty, Nevada",-116.2178,36.8006,4.8,2024-06-03,11:40:28.030000,5:28:18 AM,8:00:32 PM,4:58:05 AM,8:30:45 PM,7:22:29 PM,14:32:13
1.79,0,49,hv,",hv,",21.0,0.001725,0.270000011,51.0,ml,earthquake,"M 1.8 - 6 km SSW of Volcano, Hawaii",-155.252670288086,19.3866672515869,0.0299999993294477,2024-06-03,11:36:26.760000,5:43:32 AM,6:57:36 PM,5:19:20 AM,7:21:48 PM,6:26:11 PM,13:14:04
-0.29,0,0,av,",av,",4.0,0.05712,0.2,223.0,ml,earthquake,"M -0.3 - 97 km N of Karluk, Alaska",-154.503333333333,58.4415,3.77,2024-06-03,11:32:53.980000,5:20:43 AM,11:14:26 PM,4:09:28 AM,12:25:41 AM,10:04:55 PM,17:53:42
0.7,0,8,nc,",nc,",9.0,0.006502,0.01,89.0,md,earthquake,"M 0.7 - 6 km WNW of Cobb, CA",-122.793334960938,38.832332611084,1.70000004768372,2024-06-03,11:28:05.180000,5:48:47 AM,8:32:39 PM,5:17:21 AM,9:04:05 PM,7:53:18 PM,14:43:51
2.5,0,96,hv,",us,hv,",28.0,0.007593,0.09,65.0,md,earthquake,"M 2.5 - 6 km S of Volcano, Hawaii",-155.244333333333,19.3803333333333,0.23,2024-06-03,11:20:39.740000,5:43:31 AM,6:57:33 PM,5:19:19 AM,7:21:45 PM,6:26:08 PM,13:14:02
1.75,0,47,hv,",hv,",10.0,0.02862,0.150000006,82.0,md,earthquake,"M 1.8 - 13 km SW of Volcano, Hawaii",-155.322006225586,19.3565006256104,0.400000005960464,2024-06-03,11:01:16.420000,5:43:52 AM,6:57:49 PM,5:19:41 AM,7:22:01 PM,6:26:24 PM,13:13:57
-0.4,0,0,nn,",nn,",9.0,0.035,0.0838,264.84999999999997,ml,earthquake,"M -0.4 - 37 km NW of Indian Springs, Nevada",-116.0011,36.7756,5.0,2024-06-03,11:00:28.558000,5:27:30 AM,7:59:35 PM,4:57:18 AM,8:29:48 PM,7:21:34 PM,14:32:05
2.0300000000000002,0,63,uw,",uw,",42.0,0.02885,0.3,33.0,ml,earthquake,"M 2.0 - 2 km ESE of Ruston, Washington",-122.47716666666666,47.29333333333334,14.9,2024-06-03,10:56:25,5:18:06 AM,9:00:48 PM,4:38:59 AM,9:39:55 PM,8:13:51 PM,15:42:42
1.07,0,18,uw,",uw,",18.0,0.1208,0.15,129.0,ml,earthquake,"M 1.1 - 15 km SE of Mossyrock, Washington",-122.349,46.42666666666667,13.15,2024-06-03,10:51:25.270000,5:21:06 AM,8:56:47 PM,4:43:03 AM,9:34:50 PM,8:10:49 PM,15:35:40
1.17,0,21,ci,",ci,",64.0,0.06265,0.19,19.0,ml,earthquake,"M 1.2 - 10 km SSW of Idyllwild, CA",-116.7638333,33.6565,16.08,2024-06-03,10:47:49.310000,5:38:47 AM,7:54:25 PM,5:10:10 AM,8:23:01 PM,7:18:06 PM,14:15:37
0.09,0,0,av,",av,",7.0,0.1558,0.22,191.0,ml,earthquake,"M 0.1 - 70 km E of Port Alsworth, Alaska",-153.040333333333,60.2121666666667,7.05,2024-06-03,10:45:48.720000,4:58:10 AM,11:25:16 PM,3:29:12 AM,12:54:15 AM,10:08:43 PM,18:27:05
2.07,0,66,hv,",hv,",17.0,0.01114,0.25999999,51.0,ml,earthquake,"M 2.1 - 7 km SW of Volcano, Hawaii",-155.288665771484,19.3999996185303,0.689999997615814,2024-06-03,10:41:45.380000,5:43:39 AM,6:57:46 PM,5:19:27 AM,7:21:58 PM,6:26:21 PM,13:14:07
1.85,0,53,hv,",hv,",19.0,0.009154,0.200000003,80.0,ml,earthquake,"M 1.9 - 6 km S of Volcano, Hawaii",-155.233673095703,19.3799991607666,-0.00999999977648258,2024-06-03,10:39:40.840000,5:43:28 AM,6:57:31 PM,5:19:17 AM,7:21:42 PM,6:26:05 PM,13:14:02
2.25,0,78,hv,",hv,",23.0,0.0119,0.08,45.0,ml,earthquake,"M 2.3 - 7 km SSW of Volcano, Hawaii",-155.263833333333,19.3841666666667,0.39,2024-06-03,10:35:04.480000,5:43:35 AM,6:57:39 PM,5:19:23 AM,7:21:50 PM,6:26:13 PM,13:14:03
1.82,0,51,hv,",hv,",11.0,0.008213,0.119999997,101.0,ml,earthquake,"M 1.8 - 7 km SSW of Volcano, Hawaii",-155.259674072266,19.378999710083,0.569999992847443,2024-06-03,10:34:15.540000,5:43:35 AM,6:57:37 PM,5:19:23 AM,7:21:48 PM,6:26:12 PM,13:14:02
1.68,0,43,nc,",nc,",28.0,0.1405,0.19,119.0,md,earthquake,"M 1.7 - 5 km S of Cantua Creek, CA",-120.304333333333,36.4648333333333,6.76,2024-06-03,10:30:41.400000,5:45:34 AM,8:15:57 PM,5:15:32 AM,8:45:59 PM,7:38:07 PM,14:30:23
0.79,0,10,nc,",nc,",11.0,0.01667,0.01,110.0,md,earthquake,"M 0.8 - 2 km NNW of The Geysers, CA",-122.766830444336,38.7906684875488,3.4300000667572,2024-06-03,10:28:01.910000,5:48:48 AM,8:32:25 PM,5:17:23 AM,9:03:50 PM,7:53:06 PM,14:43:36
1.97,0,60,hv,",hv,",6.0,0.007196,0.140000001,230.0,ml,earthquake,"M 2.0 - 7 km SSW of Volcano, Hawaii",-155.274169921875,19.3854999542236,-0.200000002980232,2024-06-03,10:26:52.200000,5:43:37 AM,6:57:41 PM,5:19:26 AM,7:21:53 PM,6:26:16 PM,13:14:03
0.89,0,12,hv,",hv,",21.0,0.02697,0.11,58.0,md,earthquake,"M 0.9 - 12 km SW of Volcano, Hawaii",-155.315333333333,19.3591666666667,1.21,2024-06-03,10:25:32.630000,5:43:50 AM,6:57:48 PM,5:19:39 AM,7:21:59 PM,6:26:23 PM,13:13:57
2.51,0,97,hv,",us,hv,",26.0,0.01366,0.12,87.0,ml,earthquake,"M 2.5 - 6 km S of Volcano, Hawaii",-155.228333333333,19.3808333333333,0.15,2024-06-03,10:21:48.230000,5:43:27 AM,6:57:30 PM,5:19:15 AM,7:21:41 PM,6:26:04 PM,13:14:02
1.75,0,47,hv,",hv,",15.0,0.01189,0.13,93.0,ml,earthquake,"M 1.8 - 6 km S of Volcano, Hawaii",-155.234166666667,19.3838333333333,-0.35,2024-06-03,10:21:07.160000,5:43:28 AM,6:57:31 PM,5:19:16 AM,7:21:43 PM,6:26:06 PM,13:14:03
1.34,0,28,uu,",uu,",13.0,0.1516,0.08,120.0,ml,earthquake,"M 1.3 - 9 km ENE of Cove, Utah",-111.6895,41.9818333333333,8.86,2024-06-03,10:20:31.400000,5:54:34 AM,8:58:02 PM,5:20:50 AM,9:31:45 PM,8:16:20 PM,15:03:28
1.61,0,40,uu,",uu,",17.0,0.1526,0.16,118.0,ml,earthquake,"M 1.6 - 9 km E of Cove, Utah",-111.6955,41.9785,2.73,2024-06-03,10:16:12.700000,5:54:36 AM,8:58:03 PM,5:20:52 AM,9:31:46 PM,8:16:21 PM,15:03:27
2.29,0,81,hv,",hv,",29.0,0.01162,0.289999992,56.0,ml,earthquake,"M 2.3 - 6 km S of Volcano, Hawaii",-155.237335205078,19.3848323822021,0.860000014305115,2024-06-03,10:14:43.670000,5:43:29 AM,6:57:32 PM,5:19:17 AM,7:21:44 PM,6:26:07 PM,13:14:03
2.55,0,100,pr,",pr,",9.0,0.1266,0.24,181.0,md,earthquake,"M 2.6 - 2 km NW of Tallaboa, Puerto Rico",-66.7348333333333,18.0103333333333,12.38,2024-06-03,10:13:36.780000,5:52:03 AM,7:00:52 PM,5:28:07 AM,7:24:48 PM,6:29:44 PM,13:08:49
1.80999994,0,50,hv,",hv,",17.0,0.001318,0.119999997,70.0,md,earthquake,"M 1.8 - 7 km SW of Volcano, Hawaii",-155.280334472656,19.3863334655762,0.970000028610229,2024-06-03,10:05:56.260000,5:43:39 AM,6:57:43 PM,5:19:27 AM,7:21:54 PM,6:26:17 PM,13:14:04
0.69,0,7,ok,",ok,",16.0,0.0449911712,0.06,80.0,ml,earthquake,"M 0.7 - 10 km SW of Waynoka, Oklahoma",-98.97266667,36.531,7.15,2024-06-03,10:04:57.700000,6:20:04 AM,8:50:46 PM,5:50:01 AM,9:20:50 PM,8:12:54 PM,14:30:42
0.63,0,6,hv,",hv,",15.0,0.02306,0.13,107.0,md,earthquake,"M 0.6 - 12 km SW of Volcano, Hawaii",-155.314833333333,19.3548333333333,0.72,2024-06-03,10:01:24.240000,5:43:51 AM,6:57:47 PM,5:19:39 AM,7:21:59 PM,6:26:22 PM,13:13:56
1.7,0,44,hv,",hv,",5.0,0.02658,0.230000004,303.0,ml,earthquake,"M 1.7 - 10 km SW of Volcano, Hawaii",-155.290664672852,19.3646659851074,0.300000011920929,2024-06-03,09:56:44.810000,5:43:44 AM,6:57:43 PM,5:19:32 AM,7:21:54 PM,6:26:18 PM,13:13:59
1.97,0,60,hv,",hv,",17.0,0.02189,0.300000012,114.0,ml,earthquake,"M 2.0 - 11 km SW of Volcano, Hawaii",-155.300659179688,19.357666015625,0.46000000834465,2024-06-03,09:52:46.340000,5:43:47 AM,6:57:44 PM,5:19:36 AM,7:21:56 PM,6:26:19 PM,13:13:57
1.8,0,50,hv,",hv,",5.0,0.015,0.379999995,149.0,ml,earthquake,"M 1.8 - 6 km S of Volcano, Hawaii",-155.227340698242,19.3838329315186,-1.03999996185303,2024-06-03,09:52:08,5:43:26 AM,6:57:30 PM,5:19:15 AM,7:21:41 PM,6:26:04 PM,13:14:03
1.73,0,46,hv,",hv,",18.0,0.005922,0.140000001,81.0,ml,earthquake,"M 1.7 - 8 km SW of Volcano, Hawaii",-155.286163330078,19.3823337554932,0.100000001490116,2024-06-03,09:49:07.970000,5:43:41 AM,6:57:44 PM,5:19:29 AM,7:21:55 PM,6:26:18 PM,13:14:03
0.47,0,3,nc,",nc,",11.0,0.002861,0.02,64.0,md,earthquake,"M 0.5 - 7 km NNW of The Geysers, CA",-122.810997009277,38.8261680603027,1.11000001430511,2024-06-03,09:47:17.150000,5:48:53 AM,8:32:42 PM,5:17:26 AM,9:04:08 PM,7:53:21 PM,14:43:49
0.27,0,1,ci,",ci,",19.0,0.06272,0.14,96.0,ml,earthquake,"M 0.3 - 10 km SSW of Idyllwild, CA",-116.7543333,33.658,15.56,2024-06-03,09:38:18.100000,5:38:44 AM,7:54:23 PM,5:10:08 AM,8:22:59 PM,7:18:04 PM,14:15:38
0.6,0,6,hv,",hv,",19.0,0.02793,0.11,78.0,md,earthquake,"M 0.6 - 12 km SW of Volcano, Hawaii",-155.317,19.3593333333333,1.24,2024-06-03,09:37:20.750000,5:43:51 AM,6:57:48 PM,5:19:39 AM,7:22:00 PM,6:26:23 PM,13:13:57
2.01,0,62,hv,",hv,",39.0,0.1171,0.15,211.0,md,earthquake,"M 2.0 - 14 km ESE of Naalehu, Hawaii",-155.455333333333,19.0108333333333,38.25,2024-06-03,09:35:10.170000,5:45:03 AM,6:57:42 PM,5:20:56 AM,7:21:50 PM,6:26:22 PM,13:12:39
1.85,0,53,hv,",hv,",21.0,0.002151,0.360000014,56.0,ml,earthquake,"M 1.9 - 6 km SSW of Volcano, Hawaii",-155.252502441406,19.3836669921875,0.150000005960464,2024-06-03,09:34:23.550000,5:43:32 AM,6:57:36 PM,5:19:21 AM,7:21:47 PM,6:26:10 PM,13:14:03
2.02999997,0,63,hv,",hv,",11.0,0.001491,0.379999995,63.0,md,earthquake,"M 2.0 - 8 km SW of Volcano, Hawaii",-155.292999267578,19.3911666870117,4.59999990463257,2024-06-03,09:33:18.600000,5:43:41 AM,6:57:46 PM,5:19:30 AM,7:21:58 PM,6:26:21 PM,13:14:05
1.19,0,22,nc,",nc,",11.0,0.008088,0.03,130.0,md,earthquake,"M 1.2 - 3 km W of Anderson Springs, CA",-122.723999023438,38.7696647644043,1.10000002384186,2024-06-03,09:25:53.180000,5:48:42 AM,8:32:11 PM,5:17:17 AM,9:03:35 PM,7:52:53 PM,14:43:29
1.96,0,59,hv,",hv,",38.0,0.1232,0.13,249.0,md,earthquake,"M 2.0 - 15 km ESE of Naalehu, Hawaii",-155.4485,19.0091666666667,37.49,2024-06-03,09:25:46.220000,5:45:02 AM,6:57:40 PM,5:20:54 AM,7:21:48 PM,6:26:20 PM,13:12:38
2.02,0,63,hv,",hv,",12.0,0.003901,0.0799999982,90.0,ml,earthquake,"M 2.0 - 7 km SW of Volcano, Hawaii",-155.278503417969,19.3889999389648,1.12000000476837,2024-06-03,09:25:24.680000,5:43:38 AM,6:57:43 PM,5:19:26 AM,7:21:54 PM,6:26:17 PM,13:14:04
1.96,0,59,hv,",hv,",28.0,0.173,0.14,222.0,md,earthquake,"M 2.0 - 17 km ESE of Naalehu, Hawaii",-155.442833333333,18.9825,36.18,2024-06-03,09:25:05.010000,5:45:03 AM,6:57:36 PM,5:20:56 AM,7:21:43 PM,6:26:16 PM,13:12:32
2.76,0,117,hv,",hv,",39.0,0.0123,0.1,43.0,ml,earthquake,"M 2.8 - 7 km SSW of Volcano, Hawaii",-155.264333333333,19.385,0.53,2024-06-03,09:22:17.870000,5:43:35 AM,6:57:39 PM,5:19:23 AM,7:21:50 PM,6:26:13 PM,13:14:03
0.7,0,8,nn,",nn,",9.0,0.061,0.1354,122.11000000000001,ml,earthquake,"M 0.7 - 5 km SSE of Floriston, California",-119.9972,39.3457,7.3,2024-06-03,09:18:15.368000,5:36:05 AM,8:22:59 PM,5:04:18 AM,8:54:46 PM,7:43:17 PM,14:46:54
1.39,0,30,nc,",nc,",28.0,0.01895,0.03,78.0,md,earthquake,"M 1.4 - 2 km  of The Geysers, CA",-122.763664245605,38.7929992675781,2.77999997138977,2024-06-03,09:13:36.100000,5:48:47 AM,8:32:25 PM,5:17:22 AM,9:03:50 PM,7:53:05 PM,14:43:37
1.7,0,44,hv,",hv,",7.0,0.01847,0.109999999,134.0,ml,earthquake,"M 1.7 - 8 km SSW of Volcano, Hawaii",-155.276336669922,19.3819999694824,0.379999995231628,2024-06-03,09:11:14.760000,5:43:38 AM,6:57:41 PM,5:19:27 AM,7:21:53 PM,6:26:16 PM,13:14:03
1.95,0,58,hv,",hv,",18.0,0.003231,0.270000011,90.0,ml,earthquake,"M 2.0 - 7 km S of Volcano, Hawaii",-155.242660522461,19.3761672973633,0.589999973773956,2024-06-03,09:11:12.390000,5:43:31 AM,6:57:33 PM,5:19:19 AM,7:21:44 PM,6:26:07 PM,13:14:01
1.99,0,61,hv,",hv,",24.0,0.005318,0.129999995,70.0,ml,earthquake,"M 2.0 - 7 km SW of Volcano, Hawaii",-155.276504516602,19.38450050354,1.71000003814697,2024-06-03,09:09:19,5:43:38 AM,6:57:42 PM,5:19:26 AM,7:21:53 PM,6:26:16 PM,13:14:03
2.01999998,0,63,hv,",hv,",9.0,0.008507,0.150000006,92.0,md,earthquake,"M 2.0 - 8 km SW of Volcano, Hawaii",-155.289001464844,19.3815002441406,1.46000003814697,2024-06-03,09:02:39.970000,5:43:41 AM,6:57:44 PM,5:19:30 AM,7:21:56 PM,6:26:19 PM,13:14:02
1.76999998,0,48,hv,",hv,",7.0,0.01113,0.150000006,164.0,md,earthquake,"M 1.8 - 6 km S of Volcano, Hawaii",-155.230834960938,19.3798332214355,0.46000000834465,2024-06-03,09:01:19.880000,5:43:28 AM,6:57:30 PM,5:19:16 AM,7:21:42 PM,6:26:05 PM,13:14:02
0.81,0,10,ci,",ci,",24.0,0.126,0.21,69.0,ml,earthquake,"M 0.8 - 3 km SSW of San Bernardino, CA",-117.3085,34.1068333,15.43,2024-06-03,08:55:24.500000,5:39:49 AM,7:57:44 PM,5:11:00 AM,8:26:33 PM,7:21:11 PM,14:17:55
1.71,0,45,hv,",hv,",10.0,0.0126,0.109999999,192.0,ml,earthquake,"M 1.7 - 8 km SSW of Volcano, Hawaii",-155.278839111328,19.3741664886475,3.47000002861023,2024-06-03,08:53:03.930000,5:43:40 AM,6:57:41 PM,5:19:28 AM,7:21:52 PM,6:26:16 PM,13:14:01
0.63,0,6,ci,",ci,",14.0,0.05041,0.19,99.0,ml,earthquake,"M 0.6 - 25 km ESE of Ridgecrest, CA",-117.4245,35.5371667,5.11,2024-06-03,08:50:15.160000,5:36:33 AM,8:01:56 PM,5:07:01 AM,8:31:28 PM,7:24:37 PM,14:25:22
1.76,0,48,hv,",hv,",6.0,0.009194,0.0799999982,172.0,ml,earthquake,"M 1.8 - 6 km SSW of Volcano, Hawaii",-155.266006469727,19.3889999389648,2.11999988555908,2024-06-03,08:44:10.070000,5:43:35 AM,6:57:40 PM,5:19:23 AM,7:21:51 PM,6:26:14 PM,13:14:04
1.54,0,36,nc,",nc,",12.0,0.09867,0.05,124.0,md,earthquake,"M 1.5 - 3 km SSE of Redwood Valley, CA",-123.184997558594,39.2458343505859,6.42000007629395,2024-06-03,08:42:50.160000,5:49:08 AM,8:35:26 PM,5:17:25 AM,9:07:09 PM,7:55:49 PM,14:46:18
